Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
-0.15266240796543284,0.13169042050012236,0.6648598892761609,-0.1774718832257838,0.4352469778037721,-0.02850478303646726,-0.5877328736447146,0.3403150915937604,0.015876408527587347,0.12304812497368704,-0.24151397402461622,-0.6949199286806722,-0.3343690843683395,0.45681829704151544,0.28350174964199976,-0.17491042083523942,-0.013851265372608525,-0.17095224228534867,0.008430319755950334,0.2015383558313843,0.11429614508246623,-0.012930820333371819,0.1623673014817159,0.29906249292413023,-0.3471278793450963,0.08737862525944995,0.1311490825586345,0.09101712148187016,-0.09085053607133621,-0.27062719202124214,-0.010205259720654426,-0.08501963878516701,-0.03333316884874173,0.053956446812825305,-0.004654380750313963,-0.1495076443940655,-0.16729605445004772,-0.10946549450680168,0.08081288888819176,-0.08597060372647562,-0.010459103430410469,0.07744179744166506,-0.08952840373013288,0.25899222938071387,-0.07835985978462802,-0.08212573970767631,-0.07366327444925963,0.1591217047023083,-0.07611271564826243,-0.02771174202707756,-0.273829686901453,-0.07579657557796823,0.01597829944200624,-0.09481579316015379,-0.14414683221602131,0.09764875087944037,0.2962772889850925,-0.0879184009667591,-0.05915516575925297,-0.18026454107700063,-0.11851985869486642,-0.11058348818034079,0.22681555377918206,-0.01273240744216492,-0.19201785833370785,-0.02192034491967696,0.07080575076592846,0.02137830572127632,-0.14036825911477024,0.14265950739389174,-0.00046740933639653065,-0.053072935275564004,0.12673823956043467,-0.0331962687040009,-0.12542010645671867,6.509010360848493e-05,-0.13365841673135911,-0.06445791399113264,-0.0006996912407233533,-0.0089102440895198,-0.16370879045359615,-0.060489597893679706,0.07365781345316454,0.18345584367959294,-0.0948382883790452,0.09406877521949533,0.10598847811496262,0.3221878864807874,-0.01432196216461996,0.11169492018354422,V
-0.1533887337939031,0.13829959680186835,0.6718424524990189,-0.1811537821465127,0.4404337377408921,-0.0340460328124828,-0.5947501265210232,0.332796944912752,0.010504590464182093,0.11640680202439638,-0.244103050967299,-0.705049612332641,-0.33969392273579657,0.43620673168303037,0.2812742818338838,-0.18802006751258235,0.000985339428371191,-0.19306948248967232,0.02112444853664864,0.2232061717004461,0.1113623945506653,-0.004128607441704429,0.1815640360055696,0.28549906127735575,-0.3544549649866669,0.08309746502412245,0.09050292827216795,0.05836747204247469,-0.13803742993690227,-0.25067090076825366,-0.002697744022521216,-0.10445141557700865,-0.04758054779187192,0.020184202862692673,-4.2062679647680845e-06,-0.18831947933008303,-0.16173886635569876,-0.13570651407081966,0.10259635452828289,-0.09162109128016167,0.0019200441131544538,0.07431944969236026,-0.10322725829259985,0.21173238143257786,-0.13010601636067287,-0.10963722342187036,-0.08938281090616694,0.12077339918820798,-0.062401285266015585,-0.05608822751507184,-0.2995004400947612,-0.0245079201662311,-0.023846167746145036,-0.17758084826806975,-0.09659596751757296,0.17118800878824683,0.2404250388859026,-0.08931815235521201,-0.0828079730055189,-0.10395016848321156,-0.04787377108241076,-0.13837399032546685,0.2821036833546998,0.06522206351115323,-0.1993450935605392,-0.01051611302178116,0.0046641958828403975,-0.11843369091917712,-0.07653007431779595,0.13570045438191905,-0.013988089329298653,-0.12837450227391617,0.00011111113158841085,-0.08973050677466422,-0.14226345311990143,-0.06037998607107784,-0.2164468489335133,0.0844214234218897,0.036934592927935175,-0.16896740236243485,0.02391434976604495,-0.1466584193119761,0.14773090149813767,0.16094707211289627,-0.13998798302226462,0.10250857900463758,0.006549785205301008,0.4180339545492317,-0.04272036888672204,0.21445715677532634,V
-0.15195596539762718,0.13527555651753095,0.7116098202985432,-0.17767653988722337,0.46207902021677133,-0.016512663407803947,-0.591456867370591,0.34751133086279296,-0.0014463653263848096,0.06708435514418926,-0.12825498465650495,-0.6792681640790175,-0.36095471070675716,0.184407243642993,0.5397315068240044,0.0014180186235550896,-0.3386202180987248,-0.13316783560039586,-0.15102466596036299,0.43987889912304295,0.1604310101347571,-0.006750060919964475,-0.011387455639340335,0.5081835535293902,-0.08370729124317937,-0.0015594668322913355,0.17940574040414675,0.1817966714529958,-0.049708810697063566,-0.3033353530998237,-0.06021040657885636,-0.13331216401429377,0.061741405844719204,0.07355660177332357,-0.0809242383136809,-0.23917531285548,-0.16018474822783388,-0.13979026509188394,0.1021354576254304,-0.0868925210889059,-0.0006478086538972,0.08253405037687774,-0.09563156992871963,0.2528366356643808,-0.13196804998244296,-0.09602289540057293,-0.14291515960356416,0.16778624492143007,-0.11498079984307703,-0.10572893668443178,-0.2275800415313883,-0.06425828388586453,0.018432961064324342,-0.0707853175991074,-0.1641363490811226,0.08393499580081443,0.3737580033808592,-0.026742090838942904,-0.07761845767688921,-0.18072987183895053,-0.04275556244070565,-0.06404799485226306,0.24458384436145142,-0.05450970923471117,-0.23638504767396293,-0.006955852283645987,0.12179456627417187,-0.0412380728542903,-0.13963210016621386,0.09277129457583502,0.028376832370434826,-0.04396295861527245,0.12557332074920977,-0.007612069722796485,-0.023398034187131052,0.025578969281817035,-0.11335635632427088,-0.12442423382398245,0.06506490573893826,-0.04503230328541684,-0.09559183340705024,-0.002191226195127259,0.1219127726712073,0.09148806227611392,-0.0013827994351613133,0.01403481803141566,0.11665240060447646,0.32112632379400574,0.005337078024325776,0.10938014995434951,V
0.06998672750816301,5.3540838645028135,0.38622087025032786,0.3672216922808634,0.199213756035036,-1.076807009311541,-0.28463189783463666,1.6841319214759445,-0.48121100877032963,0.7424334908273642,-0.19770360112920946,-0.9542920558115855,-0.5397203708938569,0.15059668394331477,-0.05624253213867353,0.2610750253558264,0.8993790404602848,-0.19775891191805706,0.00935991438404031,-0.09088052552811968,0.0225960982278976,-0.39264376122075817,0.231422066654506,0.24094576147603872,0.7951984716175335,-0.17219662507825906,-0.09455678815101481,-0.44365897599571147,0.284394777825771,-0.8066894232630217,-0.6376668014452465,-0.9134181275798522,-0.877173685170411,-0.417767391131219,1.5364864040824324,0.033045549305928804,-0.026865620747260413,2.057106170094693,0.5072877006901302,-0.6751687140977013,0.7536432138540834,-0.5467792802347132,0.1649179051784715,0.6717266495795626,-0.3616467998427465,-1.0206966828649353,-0.5511817758554475,0.7697248783742411,0.824293182834842,-1.4161669636104044,0.5477115279213091,-0.2052049778341135,-0.22268325869193697,0.4464779107920678,-0.47410659795203625,-0.22965973661757266,0.7761966704559249,0.36632149756084187,-0.1600518479146494,-0.0035996798897313664,-0.05766978680460655,-0.004320749202999907,0.5111221679895909,-0.47683706961401,0.09713778185984437,-0.06371742003782283,-0.12654731095014438,0.18518697698999492,0.08780074468888449,0.2380570390599771,0.41123462833726415,-0.15809422768123912,0.10121980575152797,0.33380610712818976,-0.005410395143190527,-0.12378702297907855,-0.011857706251856018,-0.3563434150838481,-0.36215830664881266,0.36652586736357806,0.2564079369561931,-0.5037558677080364,-0.26468671656965076,0.25929644561821585,-0.1743875793601337,0.0921432722486925,0.3631152434056024,0.3565357559370236,0.11790619007737463,0.16090963159194455,V
0.16169506528847127,2.338536254572043,0.23705448626387987,0.39658698163962874,2.293308093203021,0.11445830385166417,-0.2810166868448585,0.49396078823851747,0.6699594711215892,-1.4066707735103245,-1.1323266010586113,1.0174442873519554,0.23872197214062257,0.5306259540132778,1.6042974504521512,0.13366752177261837,0.8581811919022373,-1.6867536000102734,0.1539727995403241,-1.310881459489538,0.40738523610986654,1.3701334020885358,-0.7518282620225825,-0.36326494962570804,0.006205561107892443,-1.1836687844768654,0.31202056152005214,0.2504357551362502,0.3156583061844967,-0.002227814959065322,0.962133080279331,-0.28659806458365233,0.9292170467034849,-0.11833782108900173,0.4132791478269889,-0.012641236802034606,0.0938876497567159,-0.05375272444407056,0.04414767448274337,0.4352226531930532,-0.4078951018724431,-0.08221923380518534,0.6278773869332902,0.3932330742252541,-0.372028784154991,-0.6281459616980636,0.21179781893096122,-0.3694117766627219,0.07059516164055772,-0.14276994019486455,-0.5097363138039597,0.24461045241341622,-0.40472158279467474,0.09546557448332735,0.6456592890052009,-0.14110123472080585,-0.16520689377665276,0.6430885644885629,-0.050561105750197954,-0.11908155554712174,-0.5057592774947912,0.041357967925568354,0.036567289453929064,0.04985862439750368,0.049429267590476174,0.0742117758189687,0.5164406946146769,0.033244348043382305,-0.16301908177374974,0.20682981574960446,0.3915982654712964,0.17235455032098526,0.06947925026251497,-0.5088790268968282,0.09306829207585399,-0.26632853815595503,-0.19027088932336278,0.002825542992748113,0.07189039129891722,0.3623737017739776,-0.2721988945645228,-0.3479471812793309,-0.18634010414756474,-0.4153346309606041,0.10679695430681105,0.14124279270304807,0.35765065117771355,-0.051155856517763,0.13325691245053223,0.29015340653620064,V
0.40304530208825357,3.2052266048298446,-0.5014109727757134,0.838100351240183,0.12768069540722077,-0.269937521570806,2.656642461860636,8.634672908579336,4.554057544263074,-0.8515223083875298,0.4305729714501678,4.557861215024413,2.9019915014409823,-1.9180433999730782,-0.9451288854296553,-1.8223258632386878,0.5714481849718877,-0.21091597282040664,-0.5295131498656505,0.6191845796246123,1.7001883864276426,-0.2979077567367189,0.8190219132828888,0.4808601549309311,-0.25584159883368235,0.23237532857373122,-0.10551313450227709,0.1979415602471586,-0.0786219839462817,-0.3061834792042934,0.3566116716485617,-0.2399405907659995,-0.591314982810912,-0.2838087890561234,-0.6250989025143365,-0.21655103141532556,-0.7720106709211285,-0.519848722761289,0.644511683803224,0.14385043143881715,0.6960150959516316,-0.2929113186577464,0.4657642107372068,-0.15247544658344145,0.11384919799262627,0.6047146082102316,0.36827846647968426,-0.32428130725145243,-0.3050392449409777,0.1341016718076497,-0.26064703658712024,-0.3221816992264075,0.0698982972614699,0.2708156388401325,-0.014483542774706759,0.01402540586041301,0.03760994431751008,-0.20340715505264712,-0.21200698756909087,-0.0001209840801922879,0.13088034497798107,-0.05323206758087025,0.04423303901276118,0.07467035858352122,-0.016331721802225148,-0.17561654290805156,-0.0856224531903701,0.07967129319929442,0.04310020599492684,0.1296445733333944,-0.018617358352064906,-0.12224740132566969,0.03654508737086426,0.004441806366791368,-0.01314851750914048,-0.020529067560929253,-0.07114198853063944,0.06524454504269941,0.05527358343417918,0.04517058732710924,-0.03518357653278889,-0.12355741017447114,0.012407095387046624,0.007689192043141807,0.08928136089929797,0.020976323620100823,-0.018154421609745425,-0.0017032469378420317,-0.004524580321160765,0.04759106114155018,V
0.24514034814662572,0.8338020658934826,0.10083635422300045,0.08807391742877625,0.3936951195026601,-0.0022318163899676807,-0.013583638139872234,-0.09162696642631439,-0.11523601752098672,-0.2608686748760897,-0.08965697925256447,-0.44583773680892547,-0.36257239558247584,-0.5574613194851687,-0.06137128458128839,-0.21449996377732866,0.6495893474138932,-0.4619385307842234,0.04382512172116142,0.016832845369259275,-0.42929650797182667,-0.4032724151179996,0.16396040465427308,-0.19666170905438368,0.15752051198785003,-0.013698089035175061,0.40222123939965515,0.884522246627917,0.7760412445150799,-0.12007883977518205,0.05488109422728766,-0.007174998719466752,-0.2000740834572215,0.1927891211345838,0.18219010559251378,-0.030805729554960498,-0.4630268377467056,-0.31870300550948116,-0.20282555849388667,-0.038781401791900545,-0.10795887011948899,0.0855297519865523,0.07453262442388367,-0.022978998474646378,-0.19010118920247715,-0.15222537012781479,0.0007799037944815068,0.18622151499970835,-0.034903661782572704,-0.1989459419768641,-0.1339862839779058,0.021338578938943642,-0.037283729190471016,0.3879859525849291,0.10850296735229972,0.4763134315002596,-0.045968732953941605,-0.18228263491208155,-0.0417676710468697,-0.18919958230987402,-0.1126611028433894,0.2973664398650932,0.010039444137581344,0.08999716700977872,-0.14946767133022246,0.07616827503223561,-0.3740232030471773,0.08557522913285226,-0.355219458318264,0.03558718456507704,-0.3454041922148127,-0.13202164079495687,0.23904649760342586,-0.046243980552177044,-0.22182520377820572,-0.02276417066428263,-0.02143117564207804,0.07711372095401375,0.08673129097756754,-0.15917308667484054,-0.2698518196683992,-0.03247601741553043,0.06545678557532876,-0.2761158886251338,0.2182546772587401,0.14771697214355675,0.010058528981204976,-0.07658223506526066,-0.16848830727072756,0.16304045621053426,V
0.6033935076304768,4.555062934537,1.850057612418192,1.0812120550854485,1.0159755301608673,0.3484732101584446,-0.7893207724793353,-0.49606130347632227,0.38161377369389904,-0.986541783870379,-0.32748750355982986,-1.5547819138937995,-0.5239171605412365,-1.9215094166568427,-0.26831472624096186,-1.1130263344860696,1.6049246360928957,-1.2939840015789925,0.43112098759348,0.3500539061495817,-1.3570751881267464,-0.6748418360422772,-0.39412805343451435,-0.2855810065867749,0.4143871192363543,0.4292666716370732,1.7720770910982784,1.1145676226866477,2.106716279277396,0.22245480050390537,-0.8983744227802972,-0.5268794483390496,-0.4725755334215048,0.20103788372548953,0.20923038185583662,0.44128221411831947,-0.07261175938903623,-0.7378032885195001,-0.012946206685472469,0.4658131666931715,-1.7957342445667683,-1.3415105295778056,-0.14365285787984824,-0.7773414600018569,0.6617913358909306,1.5733238192170245,-0.36590290040147133,-0.6892332613557907,0.4514474044629288,1.6690244336870836,0.965308506357119,0.4482723123042613,0.5390794059082299,1.2506611413361086,-0.6820144584752225,-0.43891868466986217,0.4213070070659225,0.5037392304862419,-0.16564558060083737,0.37242233312006207,0.1142899593381986,-0.2542894088234361,0.21837208105480185,0.6638454631017798,-0.10582567802393487,-0.014830889033126543,0.26716542857769476,-0.10793588331269222,0.2082112229288354,0.3470872180253052,-0.03137587644473169,0.27289261538247034,-0.04529495806842626,0.009336224981087715,-0.14633825545479012,-0.3025835547007982,-0.270404903516793,-0.1994969496666643,0.03441292689659445,-0.07581654889122479,0.15515812271222523,-0.38590941660446504,0.2506888539325247,-0.022400432293497696,-0.24771243832259082,0.10638112951499146,-0.04485747199474142,-0.10608556942530961,-0.038769958818912875,0.0863654173122691,V
0.47280396315373935,3.817408573066093,3.324901012258383,1.1804251416705873,0.07255405299722395,-0.3396876811237982,-0.5136516155795909,-0.3336910601511124,0.6256856587348022,-0.8051479174088109,-0.15751041126025273,-1.0055124896447833,0.002091308921291446,-0.9960344376295838,0.14954040220275486,-0.47452354574050226,0.5636910455982751,0.8350072379921657,0.18408090789629392,-0.8085085016033307,-0.03295523518286789,0.22018548716973418,0.6042109362932101,-0.43621849209771524,0.091795867071647,-0.21083624519178634,1.3176193716190596,0.3523912926088334,0.7825035992904658,0.8362454076069297,-0.3283132916702626,-0.7491252714482326,-0.15144351605685155,1.6042999420805146,1.3518406769539002,0.4932867760029915,0.4726630671390951,-0.1765532603419726,2.373439281097053,-0.6404172402553763,1.1619490293248473,1.509698648220619,0.7294493131072208,1.6723374614097655,1.2138108407194823,-0.6965689286697512,-1.0463879646228165,-0.20825746971677428,-0.6075304327889679,-0.29583130914334754,0.5346054799453249,-0.3792241280113994,0.29287466697108494,-0.7863593870045921,0.23237871571361138,0.1784928667833122,-0.027020028865684553,-0.10802835436541426,0.5497407602630597,0.3496132093273745,-0.47646533191699253,0.07248167924080665,-0.48362180233892954,-0.06655224742286343,0.34353923211443993,-0.11232309490061064,-0.13224178594014552,0.08875684132229393,0.48648830327196335,-0.601534179252296,-0.025868065084239257,0.091000612931823,-0.09211938753873565,-0.4649376719866398,-0.24477791545809063,-0.026167446195655836,0.03912631551664281,0.41120734864558506,0.12020389968337954,-0.0229354305933048,-0.6325173574890236,0.11681781866576715,0.38128697197119554,0.016400651727118853,0.05855736046531554,0.031530389262328394,-0.19837907237482774,-0.3700289765865421,-0.1438499234668357,0.26004506803888966,V
0.2993323449596137,4.161854915403795,0.46304100307544493,0.8143960865770844,3.0403899952317315,0.7374928134392819,-0.9637881746999903,-0.07694369718639832,1.6552748887304647,-2.116196475940893,0.5381365023934639,-2.4318723880972963,0.0190115756124469,-2.1290052127770993,-2.148169614870726,3.0802700828534926,0.12314913347161018,-0.2161200887567475,-2.0421449296974603,-1.1341245085973852,0.22902737799240536,-1.8067036613063818,-1.131226787441977,1.412487149555084,-1.5656543518414932,-0.41464954950106775,-1.4687636916307683,0.5963596232696898,-1.717064898004177,-1.2171065829583756,0.1380201045848356,0.5802676261081953,0.8234254923065066,0.5118340531240205,0.5201520465252885,0.9871264920147809,-0.012355897220097875,-0.588643917160325,-0.7212833082635605,-0.45715768831962533,-0.2605614082864508,0.6599346782465993,1.3644111874680969,-0.5369652968801722,-0.5214830697865269,-0.8928859911422027,-0.7283545103620965,0.14251525719110691,-0.5303855506067054,0.13716463516553096,0.29822701002114266,-0.5620839984106465,0.9081807290995358,0.47188443545325887,-0.38117469850208135,-0.0443286228981774,-0.32514397465901457,-0.029570040911580164,-0.007339825467246319,-0.25945689737531585,0.5581083059292038,-0.21796923402368693,0.4660159343202189,0.004441002759428145,0.01730383666841867,0.0887114744749149,-0.28686681996192953,0.25606193969007035,-0.23139758923647247,-0.09302365764314764,-0.12733360257019954,0.016686370326867817,0.12661403849971908,0.05309439731689693,0.13589924090999522,0.08143448283942434,0.1898629907975652,0.0736865570808945,-0.052350769872078276,-0.008037143635524768,0.12351776450595454,-0.19290589606895853,0.25070092746447026,0.10092065819983576,0.028737360407343343,-0.19307699362596267,0.045307544483685847,0.005787248569808362,-0.06405907706870478,-0.325693048848509,V
